2014-01-13T16:08:08,15.020333,-61.566167,174.9,2.8,Md,ovsm2014axdz
2014-01-13T20:11:59,16.042333,-61.662167,2.0,0.8,Md,ovsg2014axma
2014-01-14T06:09:45,14.836167,-59.985833,15.0,2.8,Md,ovsm2014ayft
2014-01-14T09:08:05,16.301000,-61.158333,19.5,2.0,Md,ovsg2014aylq
2014-01-14T21:23:54,14.387833,-60.834667,46.0,1.8,Md,ovsm2014azjx
2014-01-14T22:57:32,14.531667,-60.972833,3.1,1.2,Md,ovsm2014azmz
2014-01-14T23:02:32,16.348333,-60.867833,53.8,2.1,Md,ovsg2014aznd
2014-01-14T23:33:07,16.042333,-61.662167,2.0,0.6,Md,ovsg2014azoe
2014-01-15T04:01:04,16.040667,-61.669833,1.8,1.1,Md,ovsg2014azxa
2014-01-15T13:12:34,16.335167,-61.824667,13.4,2.7,Md,ovsg2014bape
2014-01-15T14:50:19,15.118667,-61.011667,136.8,3.2,Md,ovsm2014bask
2014-01-16T07:22:48,13.922667,-60.319667,20.3,2.5,Md,ovsm2014bbze
2014-01-16T11:48:42,16.514333,-59.624167,29.7,3.4,Md,ovsg2014bchy
2014-01-16T12:21:21,15.365667,-61.041167,127.5,2.8,Md,ovsm2014bcja
2014-01-16T16:11:48,17.601333,-62.087833,12.0,3.3,Md,ovsg2014bcqp
2014-01-16T20:19:10,15.018167,-60.470833,44.2,2.3,Md,ovsm2014bcyu
2014-01-17T05:25:44,14.617833,-60.990333,8.6,1.1,Md,ovsm2014bdqu
2014-01-17T07:24:16,15.830500,-61.609667,12.8,1.6,Md,ovsg2014bdus
2014-01-17T10:22:25,17.714500,-61.606000,26.2,2.8,Md,ovsg2014beap
2014-01-17T15:05:15,16.236500,-60.593667,19.1,3.1,Md,ovsm2014bejx
2014-01-17T21:52:58,15.398000,-61.183500,137.3,2.6,Md,ovsm2014bexj
2014-01-17T21:54:03,17.072500,-61.425500,22.6,2.3,Md,ovsg2014bexj
2014-01-18T18:02:07,15.874167,-61.618833,-1.1,1.1,Md,ovsg2014bglg
2014-01-19T04:58:35,16.702000,-61.502500,12.6,1.5,Md,ovsg2014bhgx
2014-01-19T10:13:46,14.776000,-61.126667,9.6,1.3,Md,ovsm2014bhrh
2014-01-19T12:37:34,14.787000,-61.106333,8.3,1.5,Md,ovsm2014bhwb
2014-01-19T16:31:06,16.120000,-61.732167,180.1,2.6,Md,ovsg2014bidt
2014-01-19T17:02:54,16.042333,-61.662167,1.9,0.7,Md,ovsg2014bieu
2014-01-20T02:30:55,15.393667,-61.016333,124.7,2.7,Md,ovsm2014bixo
2014-01-20T11:50:17,15.478167,-60.778167,37.4,2.4,Md,ovsm2014bjpz
2014-01-21T03:06:45,14.073000,-60.042333,86.5,2.6,Md,ovsm2014bkug
2014-01-21T14:46:52,12.832833,-60.131667,19.8,3.2,Md,ovsm2014blrj
2014-01-21T18:51:20,16.854333,-61.476000,57.9,2.3,Md,ovsg2014blzk
2014-01-21T19:24:14,15.787000,-60.549833,30.9,2.6,Md,ovsm2014bmam
2014-01-21T21:27:59,16.042333,-61.662167,1.7,1.8,Md,ovsg2014bmeo
2014-01-22T03:37:26,15.058667,-60.848333,91.5,2.0,Md,ovsm2014bmqt
2014-01-22T16:20:07,15.731000,-61.496667,11.0,2.4,Md,ovsg2014bnpx
2014-01-22T18:56:18,14.940828,-60.065022,16.7,2.6,Md,ovsm2014bnvb
2014-01-22T20:03:03,14.805500,-60.710000,19.1,2.2,Md,ovsm2014bnxg
2014-01-22T23:52:59,16.708167,-61.764167,110.5,2.6,Md,ovsg2014boev
2014-01-23T23:27:22,14.852500,-60.572667,52.6,2.3,Md,ovsm2014bpzm
2014-01-24T04:10:59,14.240833,-60.200000,15.0,2.5,Md,ovsm2014bqiw
2014-01-24T06:50:14,14.492000,-61.046167,5.8,0.9,Md,ovsm2014bqoc
2014-01-24T09:00:19,15.798167,-60.423167,16.1,3.0,Md,ovsm2014bqsk
2014-01-25T00:42:11,16.042333,-61.662167,0.0,0.9,MLv,ovsg2014brxm
2014-01-25T05:22:41,15.838167,-61.557500,9.0,1.4,Md,ovsg2014bsgs
2014-01-25T23:47:09,9.977667,-62.210667,21.9,3.7,Md,ovsm2014btrf
2014-01-26T05:29:51,16.153167,-61.487000,14.3,1.3,Md,ovsg2014bucl
2014-01-26T09:03:52,15.259667,-60.965667,31.9,2.3,Md,ovsm2014bujn
2014-01-26T09:19:30,16.040667,-61.669833,1.9,0.7,Md,ovsg2014buka
2014-01-26T10:43:34,15.392667,-60.346333,31.2,2.8,Md,ovsm2014bumv
2014-01-26T14:53:49,17.038000,-61.597667,0.7,2.4,Md,ovsg2014buvb
2014-01-26T16:29:26,15.765000,-61.512833,8.5,1.2,Md,ovsg2014buyf
2014-01-27T02:56:18,13.146833,-58.797167,26.0,4.0,Md,ovsm2014bvsy
2014-01-27T13:16:01,14.958833,-60.543000,64.8,2.1,Md,ovsm2014bwni
2014-01-27T18:25:54,14.931500,-60.595500,93.2,2.1,Md,ovsm2014bwxo
2014-01-28T20:21:20,15.083333,-61.143333,149.3,2.7,Md,ovsm2014byww
2014-01-28T21:45:25,14.860500,-60.319667,34.3,3.3,Md,ovsm2014byzq
2014-01-29T06:47:05,17.563667,-61.904667,23.5,2.6,Md,ovsg2014bzrn
2014-01-30T09:32:11,14.947500,-61.267500,20.4,1.6,Md,ovsm2014cbsm
2014-01-31T01:23:22,16.040667,-61.669833,2.0,0.9,Md,ovsg2014ccxv
2014-01-31T03:23:03,14.573000,-60.428000,35.6,2.7,Md,ovsm2014cdbu
2014-01-31T07:52:21,15.548833,-60.445833,17.8,2.6,Md,ovsg2014cdkr
2014-01-31T17:30:16,11.375333,-61.875833,74.9,3.9,Md,ovsm2014cedu
2014-01-31T22:43:34,15.817667,-60.423167,16.2,2.8,Md,ovsm2014ceoc
2014-01-31T23:18:03,16.044333,-61.663333,2.1,0.9,MLv,ovsg2014cepf
2014-01-31T23:20:17,15.103167,-60.534333,28.3,2.3,Md,ovsm2014ceph
2014-02-01T02:19:01,14.843500,-60.660667,30.1,2.0,Md,ovsm2014ceve
2014-02-02T00:53:38,14.526333,-60.999833,6.7,0.8,Md,ovsm2014cgnw
2014-02-02T23:24:57,15.321333,-61.156000,140.8,2.8,Md,ovsm2014cigl
2014-02-03T00:34:18,15.868333,-61.583833,7.5,1.1,Md,ovsg2014ciit
2014-02-04T01:52:06,16.039667,-60.864500,15.2,2.4,Md,ovsg2014ckgu
2014-02-04T17:43:18,15.879167,-61.605833,7.0,1.3,Md,ovsg2014clme
2014-02-04T23:21:43,16.163167,-61.120167,62.3,2.2,Md,ovsg2014clxj
2014-02-05T02:36:32,16.969500,-60.970000,2.2,2.5,Md,ovsg2014cmdu
2014-02-05T09:26:44,17.147333,-62.265833,38.5,2.7,Md,ovsg2014cmrh
2014-02-05T13:02:39,15.846167,-61.601167,7.1,1.5,Md,ovsg2014cmyl
2014-02-05T15:20:51,15.842000,-61.596000,6.8,1.1,Md,ovsg2014cncz
2014-02-05T23:07:55,16.909167,-61.500500,60.6,2.8,Md,ovsg2014cnsk
2014-02-06T04:36:29,15.352167,-60.866167,39.7,2.4,Md,ovsm2014codg
2014-02-06T13:50:32,15.265167,-60.805667,15.2,2.4,Md,ovsm2014covn
2014-02-08T05:35:23,14.545667,-61.016000,3.1,0.5,Md,ovsm2014crwe
2014-02-09T04:23:25,14.508833,-60.602500,6.1,1.7,Md,ovsm2014ctpi
2014-02-09T06:03:01,14.545833,-61.006000,0.1,0.8,MLv,ovsm2014ctsp
2014-02-09T10:54:51,14.478629,-60.607802,17.0,4.0,MLv,ovsm2014cucf
2014-02-10T02:01:26,17.777000,-60.666500,-1.9,3.5,Md,ovsg2014cvgd
2014-02-10T02:18:07,15.816000,-61.515500,10.4,1.0,Md,ovsg2014cvgr
2014-02-10T04:24:26,16.744000,-60.667833,12.9,3.4,Md,ovsg2014cvkw
2014-02-10T06:36:01,16.620667,-59.832167,11.9,3.4,Md,ovsm2014cvpf
2014-02-10T09:41:26,15.802500,-61.513333,13.5,2.6,Md,ovsm2014cvvi
2014-02-10T15:38:17,16.052667,-61.111333,18.8,2.0,Md,ovsg2014cwhc
2014-02-10T23:43:01,14.628000,-61.020667,7.4,1.0,Md,ovsm2014cwxb
2014-02-11T06:13:01,14.344167,-60.736667,20.1,2.0,Md,ovsm2014cxjy
2014-02-11T11:58:48,14.669667,-60.594667,73.2,2.1,Md,ovsm2014cxvi
2014-02-11T21:36:25,16.722167,-61.108667,16.5,2.7,Md,ovsg2014cyok
2014-02-12T04:53:46,15.968833,-60.958333,27.9,2.7,Md,ovsm2014czcv
2014-02-12T06:12:27,15.843667,-61.603667,7.3,0.5,Md,ovsg2014czfk
2014-02-13T02:20:59,14.518003,-61.079607,1.3,1.1,Md,ovsm2014dath
2014-02-13T04:57:39,15.826833,-61.599333,8.2,1.2,Md,ovsg2014dayl
2014-02-13T06:28:15,15.819167,-61.593000,9.7,1.4,Md,ovsg2014dbbl
2014-02-13T12:57:06,14.450167,-59.123333,31.5,3.3,Md,ovsm2014dboh
2014-02-13T13:39:40,15.872833,-61.062500,15.1,2.3,Md,ovsg2014dbpr
2014-02-13T15:10:40,15.841500,-61.599500,8.0,0.8,Md,ovsg2014dbsr
2014-02-13T16:37:47,15.834333,-61.612500,7.0,1.3,Md,ovsg2014dbvo
2014-02-13T16:54:42,15.391667,-60.599667,121.5,2.6,Md,ovsm2014dbwc
2014-02-13T22:08:23,15.844000,-61.604167,7.4,1.4,Md,ovsg2014dcgl
2014-02-13T23:55:28,14.992667,-60.694833,41.2,2.1,Md,ovsm2014dcjz
2014-02-14T00:59:30,16.159333,-59.912500,18.2,3.0,Md,ovsm2014dcmc
2014-02-14T07:41:50,18.744667,-61.902833,0.3,3.6,Md,ovsg2014dczk
2014-02-14T09:09:36,14.814500,-61.164667,-0.1,0.7,MLv,ovsm2014ddcg
2014-02-14T12:27:21,16.253500,-61.781333,172.5,2.4,Md,ovsg2014ddiv
2014-02-14T16:53:14,15.773500,-60.169000,11.2,2.5,Md,ovsg2014ddro
2014-02-14T16:53:16,15.509500,-60.707000,137.0,2.7,Md,ovsm2014ddro
2014-02-14T23:43:02,15.230167,-60.182333,30.1,3.1,Md,ovsm2014defc
2014-02-15T15:54:17,15.317667,-61.204833,135.7,2.4,Md,ovsm2014dfld
2014-02-16T00:27:59,15.146167,-60.340333,30.1,2.5,Md,ovsm2014dgcb
2014-02-16T01:29:21,14.432167,-60.292333,66.1,2.8,Md,ovsm2014dgec
2014-02-16T10:05:08,15.863167,-61.604167,2.3,2.4,ML,ovsg2014dgvc
2014-02-16T11:46:28,17.657333,-61.490333,17.4,3.3,Md,ovsg2014dgyl
2014-02-16T23:26:20,14.967667,-60.922000,107.8,2.2,Md,ovsm2014dhvo
2014-02-17T01:03:22,15.807333,-61.548667,7.5,1.1,Md,ovsg2014dhyt
2014-02-17T13:32:22,14.722000,-60.987667,137.8,2.7,Md,ovsm2014dixl
2014-02-18T05:58:41,15.055667,-60.031000,5.5,2.9,Md,ovsm2014dkdz
2014-02-18T09:19:48,14.861500,-60.506833,65.5,2.0,ML,ovsm2014dkkq
2014-02-18T09:27:13,14.718018,-59.073486,10.7,NaN,NaN,ovsm2014dkkx
2014-02-18T09:41:08,14.797202,-59.348972,0.5,2.5,Md,ovsm2014dkli
2014-02-18T12:04:50,14.744007,-59.095750,1.1,3.2,Md,ovsm2014dkqb
2014-02-18T12:13:33,14.636738,-59.129292,12.1,3.8,Md,ovsm2014dkqj
2014-02-18T18:20:39,15.789167,-61.559167,11.2,2.2,Md,ovsg2014dlcl
2014-02-19T03:58:47,15.625500,-60.629167,30.0,2.6,Md,ovsm2014dlvn
2014-02-19T04:19:16,13.862833,-60.436000,15.0,2.6,Md,ovsm2014dlwf
2014-02-19T05:55:26,14.516333,-59.194500,10.0,3.7,Md,ovsm2014dlzk
2014-02-19T13:41:04,15.607167,-60.284000,13.8,2.9,Md,ovsm2014dmot
2014-02-19T19:57:50,14.472000,-60.118000,55.3,2.8,Md,ovsm2014dnbe
2014-02-20T06:16:56,16.009000,-60.971667,23.4,2.1,Md,ovsg2014dnvp
2014-02-20T07:19:52,15.433167,-60.980333,116.8,2.9,Md,ovsm2014dnxr
2014-02-20T09:22:26,14.339833,-58.913167,60.0,3.4,Md,ovsm2014dobs
2014-02-20T21:18:59,15.922500,-60.768500,25.8,2.3,Md,ovsg2014dozj
2014-02-20T22:05:04,16.134500,-61.199500,22.6,1.8,Md,ovsg2014dpaw
2014-02-21T00:50:48,17.403500,-62.445667,143.7,3.0,Md,ovsg2014dpgj
2014-02-21T07:00:07,15.640833,-60.508500,30.0,3.1,Md,ovsm2014dpsn
2014-02-21T18:50:55,14.471833,-58.861833,31.0,3.4,Md,ovsm2014dqpz
2014-02-22T01:46:39,12.066167,-60.046833,16.4,3.0,Md,ovsm2014drds
2014-02-22T03:46:12,14.862833,-61.073167,59.4,1.8,Md,ovsm2014drhq
2014-02-22T10:41:51,15.013000,-61.203500,11.8,1.7,Md,ovsm2014drvi
2014-02-22T17:30:30,14.321667,-60.649500,18.2,1.9,Md,ovsm2014dsiv
2014-02-22T19:33:31,14.860500,-59.205667,11.9,3.5,Md,ovsm2014dsmw
2014-02-22T23:50:50,16.848333,-62.029667,101.2,2.6,Md,ovsg2014dsvj
2014-02-23T00:09:46,15.244500,-61.015000,125.2,2.6,Md,ovsm2014dsvz
2014-02-23T19:57:22,17.683167,-61.154333,51.6,2.9,Md,ovsg2014duje
2014-02-24T00:59:34,14.627167,-59.017333,30.0,3.5,Md,ovsm2014dute
2014-02-24T07:52:25,17.697333,-61.720000,23.9,2.8,Md,ovsg2014dvgt
2014-02-24T12:47:58,15.043500,-60.714667,39.9,2.4,Md,ovsm2014dvqn
2014-02-24T12:58:11,16.323833,-61.020667,32.5,2.3,Md,ovsg2014dvqv
2014-02-24T20:14:23,15.965167,-60.933000,21.8,2.5,Md,ovsg2014dwff
2014-02-24T21:59:46,14.613833,-60.728500,98.5,1.9,Md,ovsm2014dwis
2014-02-25T01:58:35,14.738350,-59.354859,0.1,3.3,Md,ovsm2014dwqp
2014-02-25T02:42:24,14.940333,-59.295833,-0.2,3.2,Md,ovsm2014dwsb
2014-02-25T03:00:13,15.430833,-61.110667,128.7,2.6,Md,ovsm2014dwsq
2014-02-25T05:35:47,15.658333,-60.422000,30.0,2.8,Md,ovsm2014dwxt
2014-02-25T05:45:59,17.683500,-61.264500,10.0,2.5,MLv,ovsg2014dwyc
2014-02-25T09:58:16,16.128667,-61.262333,16.5,4.3,ML,ovsg2014dxgk
2014-02-25T12:00:51,13.894167,-60.356833,15.4,3.3,Md,ovsm2014dxkl
2014-02-25T12:10:06,16.192000,-61.233500,12.7,2.0,Md,ovsg2014dxkt
2014-02-25T21:06:15,14.992000,-60.443500,40.8,2.6,Md,ovsm2014dycl
2014-02-26T03:42:54,13.990333,-60.283333,15.0,3.0,Md,ovsm2014dypn
2014-02-26T07:56:53,15.739833,-60.607333,20.7,2.7,Md,ovsg2014dyxx
2014-02-26T19:20:59,15.028000,-60.507833,32.3,2.4,Md,ovsm2014dzum
2014-02-27T07:41:09,14.303500,-60.646833,13.8,2.0,Md,ovsm2014easx
2014-02-27T08:23:06,16.845500,-60.977000,-0.1,2.8,Md,ovsg2014eauh
2014-02-27T09:21:47,16.361000,-61.904833,14.8,1.5,Md,ovsg2014eawf
2014-02-27T12:17:23,14.846667,-60.304000,69.7,2.6,Md,ovsm2014ebca
2014-02-28T08:09:26,14.494167,-60.287333,55.0,2.9,Md,ovsm2014ecpi
2014-02-28T12:52:10,15.273167,-61.119167,138.0,3.2,Md,ovsm2014ecyr
2014-02-28T20:23:42,15.072333,-59.117833,30.3,3.2,Md,ovsm2014edno
2014-02-28T20:54:28,14.697167,-59.206333,11.1,3.3,Md,ovsm2014edop
2014-02-28T23:57:52,15.876667,-60.913000,36.5,2.5,Md,ovsg2014edup
2014-03-01T03:20:20,16.451000,-61.296500,19.9,2.2,Md,ovsg2014eebh
2014-03-01T08:21:45,14.861000,-59.280167,4.4,3.3,Md,ovsm2014eelg
2014-03-01T21:07:10,16.147500,-61.493167,125.8,2.1,Md,ovsg2014efkm
2014-03-01T22:42:55,16.040667,-61.669833,-1.0,0.1,Md,ovsg2014efnq
2014-03-02T02:27:15,14.706000,-60.497167,63.9,2.4,Md,ovsm2014efvb
2014-03-02T06:02:57,15.089000,-60.887333,70.9,2.3,Md,ovsm2014egce
2014-03-02T08:18:39,15.883500,-60.406167,14.8,2.6,Md,ovsm2014eggq
2014-03-02T08:18:48,17.589000,-61.745000,14.3,2.7,Md,ovsg2014eggq
2014-03-02T18:27:34,14.508167,-59.082500,10.3,3.3,Md,ovsm2014ehat
2014-03-02T20:16:48,16.042333,-61.662167,-0.6,0.1,Md,ovsg2014ehei
2014-03-02T20:22:27,16.044333,-61.663333,-1.0,0.1,Md,ovsg2014ehen
2014-03-03T02:04:31,16.042333,-61.662167,-0.5,0.5,Md,ovsg2014ehpu
2014-03-03T07:00:17,16.042333,-61.662167,-0.8,0.2,Md,ovsg2014ehzo
2014-03-03T08:29:15,14.814354,-61.181653,-0.7,0.9,Md,ovsm2014eicm
2014-03-03T11:35:24,14.717000,-60.269167,14.8,3.0,Md,ovsm2014eiiq
2014-03-03T12:28:50,14.528119,-59.003546,27.4,3.3,Md,ovsm2014eikk
2014-03-03T18:42:18,14.795518,-59.131535,32.8,3.2,Md,ovsm2014eiws
2014-03-03T19:05:08,14.617067,-59.230856,0.3,3.4,Md,ovsm2014eixm
2014-03-04T02:20:03,14.814500,-61.164667,0.0,0.7,Md,ovsm2014ejlv
2014-03-04T02:25:25,16.042333,-61.662167,9.1,0.6,Md,ovsg2014ejlz
2014-03-04T03:22:15,14.798833,-61.166333,0.8,0.7,Md,ovsm2014ejnw
2014-03-04T04:12:08,14.814500,-61.164667,0.0,0.2,Md,ovsm2014ejpn
2014-03-04T04:20:51,14.798833,-61.166333,-1.0,0.4,Md,ovsm2014ejpu
2014-03-04T04:24:35,14.817167,-61.149833,0.0,0.6,Md,ovsm2014ejpx
2014-03-04T05:04:55,16.547333,-61.940167,144.7,2.5,Md,ovsg2014ejrg
2014-03-04T06:23:11,14.814500,-61.164667,0.0,0.7,Md,ovsm2014ejtv
2014-03-04T08:39:34,12.348710,-58.640122,32.0,4.0,Md,ovsm2014ejyj
2014-03-04T15:22:54,14.595162,-59.057237,30.9,3.1,Md,ovsm2014eklr
2014-03-04T21:51:57,14.806833,-60.103500,21.3,3.1,Md,ovsm2014ekym
2014-03-04T23:29:30,14.798833,-61.166333,-0.2,1.0,Md,ovsm2014elbr
2014-03-04T23:57:55,15.484167,-61.263500,137.1,2.3,Md,ovsm2014elcq
2014-03-05T00:34:24,14.804667,-61.206667,15.7,1.3,Md,ovsm2014eldv
2014-03-05T03:56:36,14.798833,-61.166333,0.8,0.7,Md,ovsm2014elkm
2014-03-05T04:02:55,15.016333,-60.351333,41.8,2.3,Md,ovsm2014elks
2014-03-05T04:32:21,14.798833,-61.166333,0.0,1.2,Md,ovsm2014ellr
2014-03-05T05:12:24,14.814500,-61.164667,-1.0,1.1,Md,ovsm2014elmz
2014-03-06T08:05:55,14.973000,-60.478667,76.7,2.5,Md,ovsm2014enog
2014-03-06T16:59:25,16.322500,-61.837000,13.1,1.8,Md,ovsg2014eofv
2014-03-06T21:56:57,19.614258,-67.075195,37.2,NaN,NaN,ovsm2014eops
2014-03-06T22:22:11,15.422333,-61.181333,175.2,2.9,Md,ovsm2014eoqm
2014-03-07T03:58:52,13.924833,-60.739833,13.6,2.0,Md,ovsm2014epbp
2014-03-07T19:06:14,14.531667,-59.046000,14.7,3.2,Md,ovsm2014eqfn
2014-03-09T08:56:41,16.042333,-61.662167,-0.4,0.2,Md,ovsg2014etck
2014-03-09T12:40:51,16.294667,-61.158167,26.6,1.5,Md,ovsg2014etju
2014-03-09T13:17:19,16.181167,-61.030833,41.4,2.1,Md,ovsg2014etla
2014-03-09T14:42:43,14.278667,-60.234167,28.3,3.0,Md,ovsm2014etnv
2014-03-10T04:32:29,14.914167,-60.267667,46.4,2.6,Md,ovsm2014eupf
2014-03-10T10:12:17,16.042333,-61.662167,0.7,0.1,Md,ovsg2014evak
2014-03-10T12:21:36,16.360000,-61.167833,23.5,2.0,Md,ovsg2014ever
2014-03-10T14:33:46,15.263000,-60.882500,29.2,2.3,Md,ovsm2014evjb
2014-03-10T17:40:05,15.083667,-60.344167,0.2,2.6,Md,ovsm2014evpf
2014-03-10T21:55:27,14.618667,-59.086167,13.3,3.2,Md,ovsm2014evxq
2014-03-11T00:34:23,14.640167,-58.941000,30.8,3.4,Md,ovsm2014ewcw
2014-03-11T01:29:42,15.087667,-60.324667,32.9,2.3,Md,ovsm2014ewer
2014-03-11T01:42:44,15.856833,-61.583833,7.6,0.9,Md,ovsg2014ewfc
2014-03-11T05:02:57,14.557667,-60.673500,76.9,1.8,Md,ovsm2014ewls
2014-03-11T06:46:26,15.212000,-61.233000,137.4,2.5,Md,ovsm2014ewpd
2014-03-11T10:34:14,16.042333,-61.662167,-0.1,0.5,Md,ovsg2014ewwq
2014-03-11T10:46:29,16.042333,-61.662167,0.9,0.1,Md,ovsg2014ewxa
2014-03-11T12:16:03,15.876833,-61.625667,6.6,0.8,Md,ovsg2014ewzz
2014-03-11T12:31:49,15.879333,-61.633167,2.4,1.8,Md,ovsg2014exan
2014-03-11T13:24:59,16.599500,-60.778833,21.1,2.5,Md,ovsg2014excg
2014-03-11T19:52:48,14.814500,-61.164667,0.0,1.6,Md,ovsm2014expb
2014-03-11T20:50:01,15.605333,-60.217833,30.0,2.9,Md,ovsm2014exqy
2014-03-12T08:22:00,14.591167,-61.002000,8.2,1.5,Md,ovsm2014eynu
2014-03-12T23:37:03,14.039000,-60.507833,30.4,2.1,Md,ovsm2014ezrz
2014-03-13T06:13:23,14.869500,-60.750000,85.0,1.9,Md,ovsm2014fafb
2014-03-13T13:44:23,14.798833,-61.166333,-0.1,1.1,Md,ovsm2014fatx
2014-03-13T22:28:37,14.631000,-60.463167,58.5,2.2,Md,ovsm2014fblf
2014-03-13T22:37:59,14.798833,-61.166333,0.7,0.4,Md,ovsm2014fbln
2014-03-14T00:09:22,14.814500,-61.164667,0.0,1.3,Md,ovsm2014fbon
2014-03-14T00:15:59,14.798833,-61.166333,-0.4,0.8,Md,ovsm2014fbot
2014-03-14T02:55:40,13.582000,-60.452667,21.6,2.9,Md,ovsm2014fbua
2014-03-14T03:25:28,14.782833,-60.575500,65.7,1.8,Md,ovsm2014fbva
2014-03-14T05:28:46,15.881167,-60.485667,22.9,2.8,Md,ovsm2014fbzb
2014-03-14T16:07:31,15.301667,-60.814833,23.4,2.6,Md,ovsm2014fcud
2014-03-14T16:41:34,15.386667,-60.811667,72.1,2.4,Md,ovsm2014fcvg
2014-03-15T01:20:56,14.809333,-61.190167,0.7,1.7,Md,ovsm2014fdmk
2014-03-15T01:31:14,14.798833,-61.166333,-1.8,1.4,Md,ovsm2014fdmt
2014-03-15T02:14:17,14.814500,-61.164667,-0.8,1.4,Md,ovsm2014fdod
2014-03-15T03:05:15,14.814500,-61.164667,15.0,1.6,Md,ovsm2014fdpv
