2007-05-30	54
2007-06-02	54
2007-06-05	56
2007-06-08	56
2007-06-11	58
2007-06-14	58
2007-06-17	60
2007-06-20	60
2007-06-23	60
2007-06-26	60
2007-06-29	60
2007-07-02	60
2007-07-05	60
2007-07-08	60
2007-07-11	61
2007-07-14	62
2007-07-17	62
2007-07-20	62
2007-07-23	62
2007-07-26	62
2007-07-29	62
2007-08-01	62
2007-08-04	62
2007-08-07	62
2007-08-10	62
2007-08-13	62
2007-08-16	63
2007-08-19	63
2007-08-22	63
2007-08-25	63
2007-08-28	63
2007-08-31	63
2007-09-03	63
2007-09-06	63
2007-09-09	63
2007-09-12	63
2007-09-15	63
2007-09-18	63
2007-09-21	64
2007-09-24	66
2007-09-27	68
2007-09-30	69
2007-10-03	70
2007-10-06	70
2007-10-09	71
2007-10-12	71
2007-10-15	71
2007-10-18	72
2007-10-21	72
2007-10-24	72
2007-10-27	72
2007-10-30	73
2007-11-02	73
2007-11-05	73
2007-11-08	74
2007-11-11	74
2007-11-14	74
2007-11-17	74
2007-11-20	74
2007-11-23	75
2007-11-26	76
2007-11-29	77
2007-12-02	77
2007-12-05	77
2007-12-08	77
2007-12-11	77
2007-12-14	77
2007-12-17	77
2007-12-20	77
2007-12-23	77
2007-12-26	77
2007-12-29	77
2008-01-01	77
2008-01-04	77
2008-01-07	77
2008-01-10	77
2008-01-13	77
2008-01-16	77
2008-01-19	77
2008-01-22	77
2008-01-25	77
2008-01-28	77
2008-01-31	77
2008-02-03	77
2008-02-06	77
2008-02-09	77
2008-02-12	77
2008-02-15	77
2008-02-18	77
2008-02-21	79
2008-02-24	80
2008-02-27	80
2008-03-01	80
2008-03-04	80
2008-03-07	80
2008-03-10	80
2008-03-13	80
2008-03-16	80
2008-03-19	80
2008-03-22	80
2008-03-25	80
2008-03-28	80
2008-03-31	80
2008-04-03	80
2008-04-06	80
2008-04-09	80
2008-04-12	80
2008-04-15	80
2008-04-18	80
2008-04-21	80
2008-04-24	80
2008-04-27	80
2008-04-30	80
2008-05-03	80
2008-05-06	81
2008-05-09	81
2008-05-12	81
2008-05-15	81
2008-05-18	81
2008-05-21	81
2008-05-24	81
2008-05-27	81
2008-05-30	81
2008-06-02	81
2008-06-05	82
2008-06-08	82
2008-06-11	82
2008-06-14	82
2008-06-17	82
2008-06-20	82
2008-06-23	82
2008-06-26	82
2008-06-29	82
2008-07-02	82
2008-07-05	82
2008-07-08	83
2008-07-11	83
2008-07-14	83
2008-07-17	83
2008-07-20	83
2008-07-23	83
2008-07-26	87
2008-07-29	87
2008-08-01	87
2008-08-04	87
2008-08-07	87
2008-08-10	87
2008-08-13	87
2008-08-16	88
2008-08-19	88
2008-08-22	88
2008-08-25	88
2008-08-28	88
2008-08-31	88
2008-09-03	88
2008-09-06	88
2008-09-09	88
2008-09-12	88
2008-09-15	89
2008-09-18	89
2008-09-21	91
2008-09-24	91
2008-09-27	92
2008-09-30	92
2008-10-03	94
2008-10-06	95
2008-10-09	95
2008-10-12	96
2008-10-15	96
2008-10-18	96
2008-10-21	96
2008-10-24	97
2008-10-27	97
2008-10-30	97
2008-11-02	98
2008-11-05	99
2008-11-08	99
2008-11-11	99
2008-11-14	100
2008-11-17	101
2008-11-20	101
2008-11-23	101
2008-11-26	102
2008-11-29	104
2008-12-02	104
2008-12-05	104
2008-12-08	104
2008-12-11	104
2008-12-14	105
2008-12-17	105
2008-12-20	105
2008-12-23	105
2008-12-26	105
2008-12-29	105
2009-01-01	105
2009-01-04	105
2009-01-07	108
2009-01-10	108
2009-01-13	109
2009-01-16	109
2009-01-19	110
2009-01-22	110
2009-01-25	112
2009-01-28	112
2009-01-31	112
2009-02-03	114
2009-02-06	114
2009-02-09	114
2009-02-12	115
2009-02-15	115
2009-02-18	115
2009-02-21	115
2009-02-24	115
2009-02-27	115
2009-03-02	116
2009-03-05	117
2009-03-08	118
2009-03-11	119
2009-03-14	119
2009-03-17	119
2009-03-20	119
2009-03-23	120
2009-03-26	120
2009-03-29	121
2009-04-01	121
2009-04-04	121
2009-04-07	121
2009-04-10	123
2009-04-13	123
2009-04-16	123
2009-04-19	124
2009-04-22	124
2009-04-25	125
2009-04-28	125
2009-05-01	125
2009-05-04	127
2009-05-07	127
2009-05-10	127
2009-05-13	128
2009-05-16	128
2009-05-19	128
2009-05-22	128
2009-05-25	128
2009-05-28	129
2009-05-31	129
2009-06-03	129
2009-06-06	129
2009-06-09	129
2009-06-12	129
2009-06-15	129
2009-06-18	129
2009-06-21	129
2009-06-24	129
2009-06-27	129
2009-06-30	129
2009-07-03	129
2009-07-06	129
2009-07-09	129
2009-07-12	129
2009-07-15	129
2009-07-18	129
2009-07-21	129
2009-07-24	129
2009-07-27	129
2009-07-30	129
2009-08-02	129
2009-08-05	129
2009-08-08	131
2009-08-11	131
2009-08-14	131
2009-08-17	131
2009-08-20	131
2009-08-23	133
2009-08-26	133
2009-08-29	133
2009-09-01	133
2009-09-04	133
2009-09-07	133
2009-09-10	133
2009-09-13	134
2009-09-16	134
2009-09-19	136
2009-09-22	138
2009-09-25	138
2009-09-28	138
2009-10-01	139
2009-10-04	139
2009-10-07	139
2009-10-10	139
2009-10-13	139
2009-10-16	139
2009-10-19	139
2009-10-22	139
2009-10-25	140
2009-10-28	140
2009-10-31	140
2009-11-03	140
2009-11-06	140
2009-11-09	141
2009-11-12	142
2009-11-15	143
2009-11-18	143
2009-11-21	143
2009-11-24	143
2009-11-27	143
2009-11-30	143
2009-12-03	143
2009-12-06	145
2009-12-09	146
2009-12-12	146
2009-12-15	146
2009-12-18	147
2009-12-21	148
2009-12-24	148
2009-12-27	148
2009-12-30	148
2010-01-02	148
2010-01-05	148
2010-01-08	148
2010-01-11	151
2010-01-14	151
2010-01-17	153
2010-01-20	153
2010-01-23	154
2010-01-26	154
2010-01-29	154
2010-02-01	154
2010-02-04	154
2010-02-07	155
2010-02-10	155
2010-02-13	155
2010-02-16	155
2010-02-19	155
2010-02-22	155
2010-02-25	155
2010-02-28	156
2010-03-03	156
2010-03-06	158
2010-03-09	158
2010-03-12	158
2010-03-15	161
2010-03-18	163
2010-03-21	166
2010-03-24	166
2010-03-27	166
2010-03-30	166
2010-04-02	166
2010-04-05	167
2010-04-08	171
2010-04-11	172
2010-04-14	172
2010-04-17	172
2010-04-20	172
2010-04-23	172
2010-04-26	172
2010-04-29	172
2010-05-02	174
2010-05-05	176
2010-05-08	177
2010-05-11	177
2010-05-14	177
2010-05-17	179
2010-05-20	179
2010-05-23	179
2010-05-26	179
2010-05-29	179
2010-06-01	179
2010-06-04	179
2010-06-07	179
2010-06-10	179
2010-06-13	179
2010-06-16	179
2010-06-19	179
2010-06-22	179
2010-06-25	179
2010-06-28	179
2010-07-01	179
2010-07-04	179
2010-07-07	179
2010-07-10	179
2010-07-13	179
2010-07-16	179
2010-07-19	179
2010-07-22	179
2010-07-25	179
2010-07-28	179
2010-07-31	179
2010-08-03	179
2010-08-06	181
2010-08-09	181
2010-08-12	181
2010-08-15	181
2010-08-18	181
2010-08-21	184
2010-08-24	184
2010-08-27	184
2010-08-30	185
2010-09-02	185
2010-09-05	185
2010-09-08	186
2010-09-11	186
2010-09-14	188
2010-09-17	188
2010-09-20	189
2010-09-23	189
2010-09-26	189
2010-09-29	189
2010-10-02	189
2010-10-05	190
2010-10-08	190
2010-10-11	190
2010-10-14	190
2010-10-17	190
2010-10-20	192
2010-10-23	194
2010-10-26	194
2010-10-29	194
2010-11-01	196
2010-11-04	197
2010-11-07	198
2010-11-10	199
2010-11-13	201
2010-11-16	201
2010-11-19	202
2010-11-22	205
2010-11-25	206
2010-11-28	206
2010-12-01	206
2010-12-04	208
2010-12-07	208
2010-12-10	208
2010-12-13	210
2010-12-16	210
2010-12-19	210
2010-12-22	210
2010-12-25	210
2010-12-28	210
2010-12-31	210
2011-01-03	210
2011-01-06	210
2011-01-09	211
2011-01-12	214
2011-01-15	214
2011-01-18	214
2011-01-21	215
2011-01-24	216
2011-01-27	218
2011-01-30	220
2011-02-02	220
2011-02-05	223
2011-02-08	223
2011-02-11	224
2011-02-14	224
2011-02-17	224
2011-02-20	225
2011-02-23	225
2011-02-26	226
2011-03-01	226
2011-03-04	227
2011-03-07	227
2011-03-10	229
2011-03-13	229
2011-03-16	229
2011-03-19	229
2011-03-22	229
2011-03-25	229
2011-03-28	229
2011-03-31	229
2011-04-03	229
2011-04-06	229
2011-04-09	231
2011-04-12	232
2011-04-15	232
2011-04-18	233
2011-04-21	233
2011-04-24	234
2011-04-27	236
2011-04-30	236
2011-05-03	236
2011-05-06	236
2011-05-09	236
2011-05-12	236
2011-05-15	236
2011-05-18	236
2011-05-21	236
2011-05-24	236
2011-05-27	236
2011-05-30	237
2011-06-02	237
2011-06-05	237
2011-06-08	237
2011-06-11	237
2011-06-14	237
2011-06-17	237
2011-06-20	238
2011-06-23	238
2011-06-26	238
2011-06-29	238
2011-07-02	238
2011-07-05	238
2011-07-08	238
2011-07-11	238
2011-07-14	238
2011-07-17	238
2011-07-20	238
2011-07-23	238
2011-07-26	238
2011-07-29	238
2011-08-01	238
2011-08-04	238
2011-08-07	238
2011-08-10	238
2011-08-13	238
2011-08-16	239
2011-08-19	241
2011-08-22	243
2011-08-25	243
2011-08-28	244
2011-08-31	246
2011-09-03	246
2011-09-06	246
2011-09-09	246
2011-09-12	246
2011-09-15	246
2011-09-18	249
2011-09-21	249
2011-09-24	252
2011-09-27	252
2011-09-30	254
2011-10-03	254
2011-10-06	254
2011-10-09	255
2011-10-12	255
2011-10-15	257
2011-10-18	257
2011-10-21	257
2011-10-24	257
2011-10-27	257
2011-10-30	260
2011-11-02	263
2011-11-05	263
2011-11-08	264
2011-11-11	264
2011-11-14	264
2011-11-17	265
2011-11-20	266
2011-11-23	267
2011-11-26	267
2011-11-29	268
2011-12-02	268
2011-12-05	269
2011-12-08	269
2011-12-11	269
2011-12-14	269
2011-12-17	269
2011-12-20	271
2011-12-23	271
2011-12-26	271
2011-12-29	271
2012-01-01	271
2012-01-04	273
2012-01-07	273
2012-01-10	273
2012-01-13	273
2012-01-16	275
2012-01-19	275
2012-01-22	278
2012-01-25	278
2012-01-28	278
2012-01-31	278
2012-02-03	278
2012-02-06	279
2012-02-09	279
2012-02-12	279
2012-02-15	280
2012-02-18	280
2012-02-21	284
2012-02-24	284
2012-02-27	285
2012-03-01	288
2012-03-04	288
2012-03-07	293
2012-03-10	293
2012-03-13	295
2012-03-16	295
2012-03-19	296
2012-03-22	299
2012-03-25	300
2012-03-28	300
2012-03-31	301
2012-04-03	303
2012-04-06	303
2012-04-09	305
2012-04-12	306
2012-04-15	308
2012-04-18	308
2012-04-21	308
2012-04-24	308
2012-04-27	308
2012-04-30	310
2012-05-03	313
2012-05-06	317
2012-05-09	317
2012-05-12	317
2012-05-15	317
2012-05-18	317
2012-05-21	317
2012-05-24	317
2012-05-27	318
2012-05-30	318
2012-06-02	318
2012-06-05	319
2012-06-08	319
2012-06-11	322
2012-06-14	322
2012-06-17	322
2012-06-20	322
2012-06-23	322
2012-06-26	322
2012-06-29	322
2012-07-02	322
2012-07-05	322
2012-07-08	322
2012-07-11	322
2012-07-14	322
2012-07-17	322
2012-07-20	322
2012-07-23	322
2012-07-26	322
2012-07-29	325
2012-08-01	325
2012-08-04	326
2012-08-07	326
2012-08-10	326
2012-08-13	327
2012-08-16	328
2012-08-19	330
2012-08-22	330
2012-08-25	331
2012-08-28	333
2012-08-31	334
2012-09-03	334
2012-09-06	334
2012-09-09	335
2012-09-12	335
2012-09-15	337
2012-09-18	337
2012-09-21	339
2012-09-24	339
2012-09-27	339
2012-09-30	339
2012-10-03	339
2012-10-06	339
2012-10-09	341
2012-10-12	341
2012-10-15	343
2012-10-18	344
2012-10-21	347
2012-10-24	347
2012-10-27	349
2012-10-30	349
2012-11-02	349
2012-11-05	349
2012-11-08	350
2012-11-11	352
2012-11-14	352
2012-11-17	354
2012-11-20	356
2012-11-23	356
2012-11-26	358
2012-11-29	358
2012-12-02	360
2012-12-05	360
2012-12-08	360
2012-12-11	362
2012-12-14	364
2012-12-17	366
2012-12-20	366
2012-12-23	367
2012-12-26	367
2012-12-29	367
2013-01-01	367
2013-01-04	367
2013-01-07	368
2013-01-10	368
2013-01-13	369
2013-01-16	370
2013-01-19	371
2013-01-22	371
2013-01-25	372
2013-01-28	376
2013-01-31	376
2013-02-03	377
2013-02-06	377
2013-02-09	377
2013-02-12	378
2013-02-15	378
2013-02-18	380
2013-02-21	380
2013-02-24	381
2013-02-27	381
2013-03-02	382
2013-03-05	382
2013-03-08	382
2013-03-11	383
2013-03-14	385
2013-03-17	387
2013-03-20	387
2013-03-23	388
2013-03-26	388
2013-03-29	388
2013-04-01	389
2013-04-04	390
2013-04-07	390
2013-04-10	390
2013-04-13	390
2013-04-16	390
2013-04-19	390
2013-04-22	390
2013-04-25	390
2013-04-28	391
2013-05-01	391
2013-05-04	391
2013-05-07	393
2013-05-10	393
2013-05-13	393
2013-05-16	393
2013-05-19	393
2013-05-22	393
2013-05-25	393
2013-05-28	393
2013-05-31	393
2013-06-03	393
2013-06-06	393
2013-06-09	393
2013-06-12	393
2013-06-15	396
2013-06-18	396
2013-06-21	396
2013-06-24	396
2013-06-27	396
2013-06-30	396
2013-07-03	396
2013-07-06	396
2013-07-09	396
2013-07-12	396
2013-07-15	396
2013-07-18	396
2013-07-21	396
2013-07-24	396
2013-07-27	397
2013-07-30	398
2013-08-02	399
2013-08-05	399
2013-08-08	401
2013-08-11	401
2013-08-14	401
2013-08-17	401
2013-08-20	403
2013-08-23	403
2013-08-26	403
2013-08-29	403
2013-09-01	406
2013-09-04	406
2013-09-07	406
2013-09-10	406
2013-09-13	408
2013-09-16	409
2013-09-19	412
2013-09-22	412
2013-09-25	413
2013-09-28	414
2013-10-01	414
2013-10-04	414
2013-10-07	414
2013-10-10	414
2013-10-13	414
2013-10-16	414
2013-10-19	414
2013-10-22	415
2013-10-25	415
2013-10-28	415
2013-10-31	415
2013-11-03	415
2013-11-06	417
2013-11-09	417
2013-11-12	417
2013-11-15	417
2013-11-18	417
2013-11-21	417
2013-11-24	417
2013-11-27	417
2013-11-30	417
2013-12-03	417
2013-12-06	417
2013-12-09	417
2013-12-12	417
2013-12-15	417
2013-12-18	417
2013-12-21	417
2013-12-24	417
2013-12-27	417
2013-12-30	417
2014-01-02	417
2014-01-05	417
2014-01-08	419
2014-01-11	419
2014-01-14	419
2014-01-17	421
2014-01-20	421
2014-01-23	421
2014-01-26	421
2014-01-29	421
2014-02-01	422
2014-02-04	422
2014-02-07	422
2014-02-10	424
2014-02-13	425
2014-02-16	427
2014-02-19	428
2014-02-22	429
2014-02-25	429
2014-02-28	429
2014-03-03	430
2014-03-06	430
2014-03-09	430
2014-03-12	431
2014-03-15	431
2014-03-18	434
2014-03-21	434
2014-03-24	437
2014-03-27	438
2014-03-30	439
2014-04-02	439
2014-04-05	441
2014-04-08	441
2014-04-11	441
2014-04-14	441
2014-04-17	441
2014-04-20	442
2014-04-23	442
2014-04-26	442
2014-04-29	443
2014-05-02	443
2014-05-05	444
2014-05-08	444
2014-05-11	444
2014-05-14	444
2014-05-17	444
2014-05-20	444
2014-05-23	444
2014-05-26	444
2014-05-29	444
2014-06-01	444
2014-06-04	444
2014-06-07	445
2014-06-10	445
2014-06-13	445
2014-06-16	446
2014-06-19	446
2014-06-22	447
2014-06-25	449
2014-06-28	449
2014-07-01	449
2014-07-04	449
2014-07-07	449
2014-07-10	449
2014-07-13	449
2014-07-16	449
2014-07-19	449
2014-07-22	449
2014-07-25	449
2014-07-28	449
2014-07-31	449
2014-08-03	449
2014-08-06	449
2014-08-09	449
2014-08-12	449
2014-08-15	449
2014-08-18	450
2014-08-21	450
2014-08-24	452
2014-08-27	452
2014-08-30	452
2014-09-02	452
2014-09-05	452
2014-09-08	452
2014-09-11	452
2014-09-14	452
2014-09-17	452
2014-09-20	452
2014-09-23	453
2014-09-26	453
2014-09-29	455
2014-10-02	456
2014-10-05	457
2014-10-08	457
2014-10-11	457
2014-10-14	459
2014-10-17	459
2014-10-20	460
2014-10-23	461
2014-10-26	461
2014-10-29	461
2014-11-01	461
2014-11-04	461
2014-11-07	463
2014-11-10	463
2014-11-13	464
2014-11-16	464
2014-11-19	464
2014-11-22	467
2014-11-25	470
2014-11-28	470
2014-12-01	470
2014-12-04	470
2014-12-07	473
2014-12-10	474
2014-12-13	474
2014-12-16	474
2014-12-19	474
2014-12-22	476
2014-12-25	476
2014-12-28	476
2014-12-31	476
2015-01-03	476
2015-01-06	476
2015-01-09	477
2015-01-12	478
2015-01-15	478
2015-01-18	481
2015-01-21	482
2015-01-24	484
2015-01-27	484
2015-01-30	484
2015-02-02	485
2015-02-05	485
2015-02-08	486
2015-02-11	487
2015-02-14	487
2015-02-17	490
2015-02-20	490
2015-02-23	490
2015-02-26	490
2015-03-01	491
2015-03-04	491
2015-03-07	491
2015-03-10	494
2015-03-13	494
2015-03-16	496
2015-03-19	496
2015-03-22	496
2015-03-25	496
2015-03-28	496
2015-03-31	496
2015-04-03	496
2015-04-06	496
2015-04-09	497
2015-04-12	498
2015-04-15	498
2015-04-18	499
2015-04-21	499
2015-04-24	499
2015-04-27	500
2015-04-30	502
2015-05-03	504
2015-05-06	506
2015-05-09	506
2015-05-12	506
2015-05-15	506
2015-05-18	507
2015-05-21	507
2015-05-24	509
2015-05-27	509
2015-05-30	511
2015-06-02	511
2015-06-05	511
2015-06-08	511
2015-06-11	511
2015-06-14	512
2015-06-17	512
2015-06-20	512
2015-06-23	512
2015-06-26	512
2015-06-29	512
2015-07-02	512
2015-07-05	512
2015-07-08	512
2015-07-11	512
2015-07-14	512
2015-07-17	512
2015-07-20	512
2015-07-23	512
2015-07-26	512
2015-07-29	512
2015-08-01	512
2015-08-04	512
2015-08-07	513
2015-08-10	513
2015-08-13	515
2015-08-16	515
2015-08-19	516
2015-08-22	516
2015-08-25	516
2015-08-28	516
2015-08-31	516
2015-09-03	516
2015-09-06	518
2015-09-09	519
2015-09-12	520
2015-09-15	520
2015-09-18	520
2015-09-21	522
2015-09-24	522
2015-09-27	522
2015-09-30	522
2015-10-03	522
2015-10-06	522
2015-10-09	522
2015-10-12	522
2015-10-15	522
2015-10-18	522
2015-10-21	522
2015-10-24	522
2015-10-27	522
2015-10-30	522
2015-11-02	522
2015-11-05	522
2015-11-08	522
2015-11-11	522
2015-11-14	522
2015-11-17	522
2015-11-20	522
2015-11-23	522
2015-11-26	524
2015-11-29	525
2015-12-02	525
2015-12-05	525
2015-12-08	525
2015-12-11	526
2015-12-14	527
2015-12-17	527
2015-12-20	528
2015-12-23	528
2015-12-26	528
2015-12-29	528
2016-01-01	529
2016-01-04	529
2016-01-07	531
2016-01-10	534
2016-01-13	534
2016-01-16	534
2016-01-19	535
2016-01-22	535
2016-01-25	536
2016-01-28	536
2016-01-31	537
2016-02-03	540
2016-02-06	540
2016-02-09	540
2016-02-12	540
2016-02-15	541
2016-02-18	543
2016-02-21	543
2016-02-24	545
2016-02-27	545
2016-03-01	546
2016-03-04	549
2016-03-07	551
2016-03-10	551
2016-03-13	552
2016-03-16	553
2016-03-19	553
2016-03-22	553
2016-03-25	553
2016-03-28	553
2016-03-31	554
2016-04-03	554
2016-04-06	554
2016-04-09	554
2016-04-12	554
2016-04-15	554
2016-04-18	555
2016-04-21	556
2016-04-24	557
2016-04-27	557
2016-04-30	557
2016-05-03	557
2016-05-06	557
2016-05-09	558
2016-05-12	558
2016-05-15	558
2016-05-18	558
2016-05-21	558
2016-05-24	558
2016-05-27	558
2016-05-30	558
2016-06-02	558
2016-06-05	558
2016-06-08	558
2016-06-11	561
2016-06-14	561
2016-06-17	561
2016-06-20	562
2016-06-23	563
2016-06-26	563
2016-06-29	563
2016-07-02	563
2016-07-05	563
2016-07-08	563
2016-07-11	563
2016-07-14	563
2016-07-17	563
2016-07-20	563
2016-07-23	563
2016-07-26	563
2016-07-29	563
2016-08-01	563
2016-08-04	563
2016-08-07	563
2016-08-10	565
2016-08-13	565
2016-08-16	565
2016-08-19	566
2016-08-22	568
2016-08-25	568
2016-08-28	568
2016-08-31	568
2016-09-03	569
2016-09-06	569
2016-09-09	569
2016-09-12	569
2016-09-15	572
2016-09-18	574
2016-09-21	574
2016-09-24	574
2016-09-27	574
2016-09-30	574
2016-10-03	574
2016-10-06	574
